trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
631,False,"{'a': 0.5, 'e': 0.5845264751128323}",25,11,-31.766491484221937,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
632,False,"{'a': 0.5, 'e': 0.5833087560231173}",25,11,-65.31219664392081,"{0: 10, 1: 0, 2: 2, 3: 1, 4: 1}",1
633,False,"{'a': 0.5, 'e': 0.5820897244889474}",25,0,-9.905069506627795,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
634,False,"{'a': 0.5, 'e': 0.5808693832531429}",30,13,-30.261704171569182,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.5796477350614712}",20,8,-30.96924454742409,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.57842478266264}",25,1,7.668798813126795,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.577200528808292}",25,15,-27.532273092854815,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
638,False,"{'a': 0.5, 'e': 0.5759749762529975}",25,6,-11.392579023889526,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.5747481277542497}",25,14,-20.17783789936671,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
640,False,"{'a': 0.5, 'e': 0.5735199860724567}",20,0,-65.86080018247598,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
641,False,"{'a': 0.5, 'e': 0.5722905539709371}",20,9,-3.9844795170024776,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.5710598342159124}",20,0,-61.18553107447256,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
643,False,"{'a': 0.5, 'e': 0.5698278295765017}",25,0,-71.91354075193381,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
644,False,"{'a': 0.5, 'e': 0.5685945428247149}",20,0,13.043910955618285,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
645,False,"{'a': 0.5, 'e': 0.5673599767354465}",25,4,-16.76473757786134,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.5661241340864699}",20,5,-61.868381452815136,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 1}",1
647,False,"{'a': 0.5, 'e': 0.5648870176584303}",25,0,-82.17961458222642,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
648,False,"{'a': 0.5, 'e': 0.5636486302348395}",35,2,-101.07093192093296,"{0: 22, 1: 1, 2: 7, 3: 3, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.5624089746020682}",25,13,-17.69534049617549,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.5611680535493415}",25,0,-44.494344743967176,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
651,False,"{'a': 0.5, 'e': 0.5599258698687309}",20,12,-29.902082535282236,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
652,False,"{'a': 0.5, 'e': 0.5586824263551495}",20,2,-24.495165176630827,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 1}",1
653,False,"{'a': 0.5, 'e': 0.5574377258063443}",35,0,-157.23899990309494,"{0: 27, 1: 1, 2: 3, 3: 0, 4: 4}",0
654,False,"{'a': 0.5, 'e': 0.5561917710228914}",30,0,-34.41649440406431,"{0: 26, 1: 0, 2: 3, 3: 0, 4: 1}",0
655,False,"{'a': 0.5, 'e': 0.5549445648081882}",25,0,-63.34737687357038,"{0: 19, 1: 2, 2: 2, 3: 1, 4: 1}",0
656,False,"{'a': 0.5, 'e': 0.5536961099684484}",20,7,-10.681241703912733,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.5524464093126947}",20,11,7.5566076706916805,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.5511954656527531}",35,17,-2.158736119945507,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.5499432818032464}",25,0,-23.731140673306374,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
660,False,"{'a': 0.5, 'e': 0.5486898605815876}",25,0,-40.66659619427899,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
661,False,"{'a': 0.5, 'e': 0.5474352048079739}",20,0,-28.135926004056408,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
662,False,"{'a': 0.5, 'e': 0.5461793173053805}",20,0,-68.4455888944069,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
663,False,"{'a': 0.5, 'e': 0.5449222008995535}",30,1,-68.90301098104537,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 1}",1
664,False,"{'a': 0.5, 'e': 0.5436638584190043}",25,0,-42.60417720715253,"{0: 19, 1: 2, 2: 2, 3: 2, 4: 0}",0
665,False,"{'a': 0.5, 'e': 0.542404292695003}",30,0,-105.05804136925013,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
666,False,"{'a': 0.5, 'e': 0.5411435065615721}",20,0,6.865477490020087,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
667,False,"{'a': 0.5, 'e': 0.5398815028554796}",20,0,-54.365117665504215,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
668,False,"{'a': 0.5, 'e': 0.5386182844162335}",25,16,-15.183939182583174,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.5373538540860746}",20,3,-86.66037889046757,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 2}",1
670,False,"{'a': 0.5, 'e': 0.5360882147099708}",25,4,-48.54786995298722,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 1}",1
671,False,"{'a': 0.5, 'e': 0.5348213691356102}",30,0,-137.23525348973243,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
672,False,"{'a': 0.5, 'e': 0.5335533202133944}",35,0,-29.06134380832542,"{0: 31, 1: 1, 2: 2, 3: 0, 4: 1}",0
673,False,"{'a': 0.5, 'e': 0.5322840707964334}",25,0,-108.50007231089313,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 2}",0
674,False,"{'a': 0.5, 'e': 0.5310136237405375}",30,12,-60.88627474170452,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 1}",1
675,False,"{'a': 0.5, 'e': 0.5297419819042124}",30,18,-1.963926631961256,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
676,False,"{'a': 0.5, 'e': 0.5284691481486514}",25,0,-43.84125446595084,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
677,False,"{'a': 0.5, 'e': 0.5271951253377299}",30,5,-70.50698457932546,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.525919916337999}",20,0,-20.645255129844305,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
679,False,"{'a': 0.5, 'e': 0.5246435240186782}",25,0,-60.179078626788616,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",0
680,False,"{'a': 0.5, 'e': 0.5233659512516496}",25,12,1.159144586121751,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.5220872009114514}",25,0,-111.49871605460827,"{0: 18, 1: 2, 2: 1, 3: 2, 4: 2}",0
682,False,"{'a': 0.5, 'e': 0.5208072758752715}",25,0,-47.28237893249298,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
683,False,"{'a': 0.5, 'e': 0.5195261790229407}",30,0,-108.13301022887623,"{0: 23, 1: 1, 2: 3, 3: 1, 4: 2}",0
684,False,"{'a': 0.5, 'e': 0.5182439132369262}",25,12,-18.095810711169577,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
685,False,"{'a': 0.5, 'e': 0.5169604814023254}",30,2,-39.54986609733192,"{0: 24, 1: 1, 2: 1, 3: 1, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.5156758864068599}",20,15,6.572598513247127,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.5143901311408672}",20,0,-51.13257999806532,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.5131032184972966}",20,0,-87.11413251236033,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.5118151513717006}",25,0,-161.87055228663735,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
690,False,"{'a': 0.5, 'e': 0.5105259326622303}",25,13,-25.176316951955158,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
691,False,"{'a': 0.5, 'e': 0.5092355652696267}",30,17,4.015523189028093,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
692,False,"{'a': 0.5, 'e': 0.507944052097216}",20,11,13.593226421098109,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.5, 'e': 0.5066513960509025}",30,16,-38.86468222235177,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
694,False,"{'a': 0.5, 'e': 0.5053576000391616}",20,12,-17.898605152272957,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.5040626669730338}",20,0,-19.621299661041043,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.5027665997661179}",20,12,8.766108685135892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.5014694013345646}",30,8,-53.356970736575754,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 0}",1
698,False,"{'a': 0.5, 'e': 0.5001710745970702}",20,7,-30.71604442777646,"{0: 8, 1: 3, 2: 1, 3: 1, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.49887162247486866}",20,0,-67.1649850538291,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.497571047891727}",20,14,-3.625933791982895,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.5, 'e': 0.4962693537739375}",20,12,-15.688835028255834,"{0: 6, 1: 1, 2: 0, 3: 1, 4: 0}",1
702,False,"{'a': 0.5, 'e': 0.49496654305031157}",20,10,-15.753617451649463,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
703,False,"{'a': 0.5, 'e': 0.4936626186521724}",20,10,4.134747346073843,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.4923575835133496}",25,10,-28.63811700118579,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.49105144057017147}",30,12,-69.58421110939233,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 1}",1
706,False,"{'a': 0.5, 'e': 0.48974419276145953}",25,0,-1.8601401604899346,"{0: 22, 1: 2, 2: 0, 3: 1, 4: 0}",0
707,False,"{'a': 0.5, 'e': 0.4884358430285202}",25,4,-8.434723221341498,"{0: 17, 1: 1, 2: 3, 3: 0, 4: 0}",1
708,False,"{'a': 0.5, 'e': 0.4871263943151402}",20,0,-22.73602962886502,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.48581584956757845}",20,8,-41.154010325619545,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
710,False,"{'a': 0.5, 'e': 0.4845042117345603}",25,0,-88.55920386840552,"{0: 20, 1: 0, 2: 2, 3: 1, 4: 2}",0
711,False,"{'a': 0.5, 'e': 0.48319148376727}",20,0,6.461295572482502,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
712,False,"{'a': 0.5, 'e': 0.48187766861934506}",30,9,-63.17654689923535,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 1}",1
713,False,"{'a': 0.5, 'e': 0.480562769246869}",20,0,-43.24120805588248,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
714,False,"{'a': 0.5, 'e': 0.47924678860836506}",20,0,-43.13981033829435,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
715,False,"{'a': 0.5, 'e': 0.47792972966478875}",20,15,2.5764885704852603,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.5, 'e': 0.47661159537952236}",25,3,-73.41734746427188,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 2}",1
717,False,"{'a': 0.5, 'e': 0.4752923887183674}",20,7,-3.426392033995313,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
718,False,"{'a': 0.5, 'e': 0.4739721126495385}",20,8,-1.0014429452027118,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
719,False,"{'a': 0.5, 'e': 0.4726507701436559}",20,0,-81.86177947034031,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.47132836417373997}",20,4,-9.151517696636756,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
721,False,"{'a': 0.5, 'e': 0.47000489771520343}",20,9,1.732320337768833,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
722,False,"{'a': 0.5, 'e': 0.4686803737458455}",30,4,27.10063722802547,"{0: 24, 1: 2, 2: 0, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.46735479524584417}",20,0,-102.01900298448831,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
724,False,"{'a': 0.5, 'e': 0.46602816519775075}",20,4,-7.272882890731719,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.4647004865864822}",25,19,6.758234381451512,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.4633717623993151}",20,0,-67.41713442851821,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
727,False,"{'a': 0.5, 'e': 0.46204199562587783}",25,12,19.44266755796756,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.46071118925814536}",20,0,-42.27434804258089,"{0: 14, 1: 3, 2: 1, 3: 2, 4: 0}",0
729,False,"{'a': 0.5, 'e': 0.45937934629043164}",25,10,11.100922018146429,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
730,False,"{'a': 0.5, 'e': 0.45804646971938234}",30,21,-0.5161334235411799,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
731,False,"{'a': 0.5, 'e': 0.45671256254396947}",25,0,23.510441973187966,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
732,False,"{'a': 0.5, 'e': 0.45537762776548346}",25,11,11.969709810078678,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.45404166838752735}",30,0,-62.19978685050028,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
734,False,"{'a': 0.5, 'e': 0.4527046874160087}",20,0,-41.62604402416214,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
735,False,"{'a': 0.5, 'e': 0.45136668785913436}",25,0,-129.66846702255737,"{0: 13, 1: 3, 2: 7, 3: 1, 4: 1}",0
736,False,"{'a': 0.5, 'e': 0.45002767272740274}",30,0,-50.42351305456332,"{0: 19, 1: 7, 2: 4, 3: 0, 4: 0}",0
737,False,"{'a': 0.5, 'e': 0.44868764503359754}",20,0,-63.923780233891485,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
738,False,"{'a': 0.5, 'e': 0.4473466077927801}",25,0,-38.993167413153074,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
739,False,"{'a': 0.5, 'e': 0.4460045640222839}",25,15,18.29790023447155,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
740,False,"{'a': 0.5, 'e': 0.44466151674170673}",20,0,-67.31336929178727,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
741,False,"{'a': 0.5, 'e': 0.44331746897290475}",20,0,-39.71276957943464,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.44197242373998435}",25,20,9.238950346160564,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
743,False,"{'a': 0.5, 'e': 0.44062638406929705}",20,0,-28.133158850563248,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
744,False,"{'a': 0.5, 'e': 0.43927935298943144}",25,0,-25.070196435662098,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
745,False,"{'a': 0.5, 'e': 0.43793133353120717}",25,12,-36.78497642261177,"{0: 10, 1: 0, 2: 1, 3: 2, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.43658232872766695}",20,0,-75.85479541677215,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.4352323416140713}",25,5,10.148709098142374,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.43388137522789066}",25,11,-73.43402031889923,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
749,False,"{'a': 0.5, 'e': 0.43252943260879895}",25,8,28.670039296717018,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.5, 'e': 0.4311765167986662}",35,12,-60.91219193075539,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 1}",1
751,False,"{'a': 0.5, 'e': 0.4298226308415525}",30,10,-10.312549215122262,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
752,False,"{'a': 0.5, 'e': 0.42846777778370077}",25,12,5.478587115101398,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
753,False,"{'a': 0.5, 'e': 0.42711196067352997}",20,11,16.730787758003515,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
754,False,"{'a': 0.5, 'e': 0.42575518256162764}",30,0,-63.19347450684435,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
755,False,"{'a': 0.5, 'e': 0.4243974465007442}",35,17,-21.264089098606934,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
756,False,"{'a': 0.5, 'e': 0.42303875554578513}",20,0,6.5643814989500875,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
757,False,"{'a': 0.5, 'e': 0.42167911275380476}",30,12,0.3994177214504111,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.42031852118399843}",25,11,-7.955538097468367,"{0: 11, 1: 1, 2: 1, 3: 1, 4: 0}",1
759,False,"{'a': 0.5, 'e': 0.4189569838976967}",20,0,-30.133214884748295,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
760,False,"{'a': 0.5, 'e': 0.41759450395835795}",25,0,-98.12257322790956,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
761,False,"{'a': 0.5, 'e': 0.4162310844315617}",20,0,22.06628134958806,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
762,False,"{'a': 0.5, 'e': 0.4148667283850009}",20,10,-15.728035537688825,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
763,False,"{'a': 0.5, 'e': 0.41350143888847624}",20,15,9.012412063337589,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.5, 'e': 0.4121352190138885}",25,0,-59.245165186769555,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 2}",0
765,False,"{'a': 0.5, 'e': 0.41076807183523206}",25,9,14.897186642805366,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.40940000042858704}",20,0,9.492159777088261,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
767,False,"{'a': 0.5, 'e': 0.4080310078721138}",20,0,14.43899889323484,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.40666109724604504}",20,0,25.05292011643976,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.40529027163267917}",25,0,-7.883150961157029,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
770,False,"{'a': 0.5, 'e': 0.40391853411637296}",25,8,-9.40830417382451,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
771,False,"{'a': 0.5, 'e': 0.40254588778353534}",20,0,16.331628036519238,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
772,False,"{'a': 0.5, 'e': 0.4011723357226203}",25,17,-26.85012651189008,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
773,False,"{'a': 0.5, 'e': 0.39979788102411884}",25,15,10.530281007877583,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.3984225267805538}",20,0,-15.422242962982178,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.3970462760864716}",30,14,-18.07091328501289,"{0: 13, 1: 1, 2: 1, 3: 1, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.39566913203843584}",30,7,-20.801414108356074,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 1}",1
777,False,"{'a': 0.5, 'e': 0.3942910977350198}",20,11,-7.064383213798281,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.39291217627680014}",20,8,1.4393955901371542,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.3915323707663496}",20,2,5.383818848254178,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.3901516843082303}",30,0,-12.643876950828718,"{0: 25, 1: 0, 2: 5, 3: 0, 4: 0}",0
781,False,"{'a': 0.5, 'e': 0.38877012000898564}",25,12,-1.7575298890248323,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.38738768097713494}",25,12,23.263715696425482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.38600437032316554}",25,0,14.749110651703258,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
784,False,"{'a': 0.5, 'e': 0.38462019115952595}",25,11,-27.948429614142597,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
785,False,"{'a': 0.5, 'e': 0.38323514660061825}",20,0,-6.466726521942514,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.38184923976279245}",20,15,3.2159502372576827,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.3804624737643382}",25,0,-75.99865345979129,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 2}",0
788,False,"{'a': 0.5, 'e': 0.3790748517254788}",25,6,-18.232639504876655,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.37768637676836264}",25,17,16.65182688749392,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.3762970520170581}",20,1,7.802825056225765,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.3749068805975453}",25,0,-93.88809241795917,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
792,False,"{'a': 0.5, 'e': 0.37351586563770955}",20,4,-53.344291681792434,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
793,False,"{'a': 0.5, 'e': 0.37212401026733344}",20,0,-43.013607002929255,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.3707313176180912}",25,11,-61.61057638167393,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 1}",1
795,False,"{'a': 0.5, 'e': 0.3693377908235408}",25,13,-68.96881571329295,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
796,False,"{'a': 0.5, 'e': 0.36794343301911697}",20,5,-18.309886917703277,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.36654824734212393}",30,14,-3.383839039926202,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.365152236931729}",25,0,-35.28564304953311,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.36375540492895503}",25,15,18.342472511214556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.3623577544766736}",20,9,-18.954913609311664,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.3609592887195973}",25,14,-3.7712993715690537,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.35956001080427363}",25,15,-22.784914547507714,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
803,False,"{'a': 0.5, 'e': 0.35815992387907736}",35,0,-151.390290878531,"{0: 26, 1: 1, 2: 4, 3: 1, 4: 3}",0
804,False,"{'a': 0.5, 'e': 0.35675903109420365}",20,9,-36.00587232762403,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.35535733560166033}",25,2,4.390368553300892,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.3539548405552618}",25,0,-25.702384320901864,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
807,False,"{'a': 0.5, 'e': 0.3525515491106213}",20,2,-52.756820203666486,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.3511474644251443}",20,0,-55.588351685164994,"{0: 17, 1: 0, 2: 0, 3: 2, 4: 1}",0
809,False,"{'a': 0.5, 'e': 0.3497425896580202}",20,4,0.08068740166565203,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.348336927970217}",20,0,-65.44362028938853,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
811,False,"{'a': 0.5, 'e': 0.34693048252447295}",20,13,15.631524215791877,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.3455232564852894}",20,4,25.619390915044786,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.34411525301892454}",20,14,1.008725181190056,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.3427064752933856}",25,6,-11.167161725019247,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 0}",1
